   Vol_A   Vol_B
   0.56   0.40
   0.91   0.15
   0.98   0.02
   0.83   0.00
   0.90   0.06
   0.24   0.71
   0.02   1.08
   0.00   1.03
   0.00   0.96
   0.00   1.13
   0.00   1.09
   0.00   0.89
   0.39   0.55
   0.76   0.29
   0.70   0.21
   0.98   0.03
   0.71   0.29
   0.07   0.94
   0.00   1.14
   0.05   0.99
   0.46   0.37
   0.94   0.08
   0.96   0.00
   1.08   0.00
   0.84   0.11
   0.40   0.61
   0.01   1.04
   0.00   0.95
   0.00   1.03
   0.00   0.98
   0.00   0.97
   0.00   0.89
   0.05   0.90
   0.05   1.03
   0.17   0.82
   0.84   0.18
   0.99   0.12
   0.32   0.59
   0.00   1.08
   0.13   0.94
   0.62   0.27
   0.92   0.09
   0.99   0.00
   0.91   0.01
   0.81   0.21
   0.37   0.63
   0.03   1.04
   0.00   1.07
   0.01   0.97
   0.00   1.09
   0.01   1.01
   0.01   1.02
   0.00   0.95
   0.00   0.93
   0.09   1.04
   0.65   0.33
   0.60   0.38
   0.10   0.77
   0.00   0.97
   0.03   0.94
   0.03   0.99
   0.11   0.86
   0.30   0.64
   0.79   0.23
   0.85   0.09
   0.80   0.24
   0.46   0.54
   0.18   0.87
   0.08   0.90
   0.01   1.01
   0.03   1.07
   0.02   0.97
   0.00   1.00
   0.00   1.04
   0.09   1.05
   0.83   0.27
   0.86   0.18
   0.25   0.64
   0.08   0.84
   0.16   0.84
   0.21   0.70
   0.08   0.93
   0.17   0.70
   0.37   0.56
   0.84   0.17
   0.88   0.07
   0.93   0.12
   0.62   0.33
   0.48   0.65
   0.18   0.96
   0.10   0.93
   0.00   1.07
   0.00   0.96
   0.00   1.11
   0.23   0.81
   0.60   0.37
   0.70   0.23
   0.74   0.30
   0.53   0.42
   0.32   0.68
   0.14   0.80
   0.06   0.91
   0.20   0.80
   0.13   0.87
   0.64   0.16
   0.90   0.01
   0.99   0.00
   0.96   0.08
   0.82   0.04
   0.83   0.08
   0.22   0.64
   0.03   0.97
   0.00   1.06
   0.00   1.10
   0.36   0.68
   0.72   0.23
   0.99   0.02
   0.88   0.07
   0.80   0.15
   0.69   0.17
   0.23   0.78
   0.11   0.88
   0.02   0.90
   0.10   0.86
   0.75   0.17
   1.01   0.00
   1.05   0.00
   1.06   0.00
   0.91   0.00
   0.83   0.15
   0.22   0.70
   0.07   0.92
   0.01   0.94
   0.00   1.05
   0.20   0.80
   0.77   0.20
   1.12   0.00
   0.96   0.02
   0.80   0.13
   0.87   0.21
   0.52   0.44
   0.36   0.79
   0.07   0.82
   0.06   0.97
   0.50   0.46
   1.02   0.01
   0.92   0.00
   1.02   0.00
   1.02   0.00
   0.67   0.28
   0.14   0.77
   0.01   0.97
   0.00   1.01
   0.03   1.04
   0.31   0.72
   0.81   0.24
   1.17   0.02
   0.93   0.01
   1.00   0.04
   0.87   0.14
   0.60   0.37
   0.37   0.60
   0.28   0.67
   0.71   0.26
   0.83   0.27
   0.96   0.03
   1.01   0.00
   1.02   0.00
   1.06   0.01
   0.61   0.30
   0.05   0.93
   0.00   1.07
   0.00   0.94
   0.00   1.05
   0.21   0.68
   0.55   0.45
   0.59   0.26
   0.74   0.29
   0.87   0.15
   0.79   0.15
   0.47   0.53
   0.65   0.47
   0.87   0.16
   1.00   0.00
   1.06   0.00
   0.91   0.00
   1.05   0.00
   1.10   0.01
   0.78   0.19
   0.53   0.48
   0.01   1.07
   0.00   1.09
   0.00   1.08
   0.00   1.13
   0.02   0.98
   0.08   0.85
   0.07   0.90
   0.06   0.96
   0.10   0.91
   0.20   0.84
   0.11   0.82
   0.39   0.66
   0.83   0.14
   1.05   0.01
   0.91   0.00
   1.06   0.00
   0.98   0.02
   0.64   0.28
   0.24   0.69
   0.06   0.94
   0.00   1.04
   0.00   1.11
   0.00   0.99
   0.00   1.16
   0.00   1.01
   0.00   0.94
   0.00   1.14
   0.00   0.99
   0.00   1.01
   0.01   1.14
   0.31   0.67
   0.64   0.38
   0.54   0.47
   0.94   0.06
   0.92   0.04
   0.88   0.07
   0.87   0.17
   0.30   0.62
   0.01   0.96
   0.00   0.98
   0.00   0.92
   0.00   1.00
   0.00   0.95
   0.00   0.99
   0.00   0.95
   0.00   0.95
   0.00   1.07
   0.00   1.03
   0.00   0.88
   0.07   0.91
   0.58   0.51
   0.94   0.10
   0.83   0.16
   0.66   0.34
   0.58   0.32
   0.38   0.67
   0.15   0.85
   0.07   0.98
   0.35   0.61
   0.05   0.88
   0.00   0.98
   0.00   0.98
   0.04   0.93
   0.02   1.05
   0.00   0.95
   0.00   1.01
   0.00   0.93
   0.00   1.05
   0.02   0.97
   0.17   0.88
   0.66   0.26
   0.91   0.05
   0.66   0.21
   0.13   0.85
   0.07   0.96
   0.03   1.02
   0.02   0.99
   0.35   0.58
   0.82   0.14
   0.10   0.91
   0.03   0.97
   0.09   0.83
   0.10   0.77
   0.04   0.89
   0.00   1.09
   0.01   0.92
   0.00   1.00
   0.01   0.96
   0.24   0.66
   0.35   0.62
   0.95   0.17
   0.89   0.13
   0.55   0.36
   0.08   0.91
   0.00   1.06
   0.00   1.00
   0.05   1.04
   0.70   0.23
   0.88   0.11
   0.42   0.66
   0.29   0.67
   0.28   0.73
   0.24   0.81
   0.29   0.67
   0.12   0.91
   0.24   0.64
   0.34   0.68
   0.27   0.64
   0.72   0.36
   0.53   0.36
   0.75   0.23
   0.93   0.15
   0.40   0.65
   0.13   0.82
   0.15   0.82
   0.08   0.90
   0.00   1.00
   0.35   0.65
   1.02   0.04
   1.03   0.02
   1.01   0.05
   0.87   0.08
   0.88   0.11
   1.01   0.05
   0.83   0.10
   0.92   0.16
   0.84   0.12
   0.89   0.19
   0.76   0.21
   0.63   0.34
   0.85   0.08
   0.92   0.07
   0.78   0.23
   0.71   0.17
   0.87   0.05
   0.64   0.24
   0.07   0.94
   0.33   0.66
   0.98   0.08
   0.82   0.13
   0.97   0.00
   0.97   0.00
   0.95   0.00
   1.02   0.00
   0.97   0.00
   1.07   0.00
   0.90   0.05
   0.93   0.08
   0.53   0.31
   0.57   0.41
   0.74   0.22
   1.03   0.02
   0.95   0.00
   0.98   0.00
   0.99   0.00
   0.86   0.12
   0.22   0.78
   0.48   0.37
   0.44   0.65
   0.36   0.62
   0.87   0.08
   1.05   0.00
   1.00   0.00
   1.04   0.00
   0.98   0.00
   0.98   0.00
   1.02   0.02
   0.64   0.24
   0.22   0.69
   0.36   0.63
   0.22   0.81
   0.86   0.15
   1.04   0.04
   1.01   0.00
   1.12   0.00
   0.91   0.04
   0.40   0.65
   0.27   0.76
   0.03   0.97
   0.10   0.85
   0.26   0.74
   0.65   0.29
   0.91   0.02
   0.88   0.00
   0.85   0.00
   0.94   0.00
   1.03   0.04
   0.56   0.42
   0.05   0.82
   0.00   0.96
   0.07   0.92
   0.42   0.51
   0.88   0.14
   1.04   0.00
   0.90   0.00
   0.85   0.05
   0.69   0.30
   0.37   0.70
   0.00   1.09
   0.00   1.01
   0.00   0.95
   0.15   0.75
   0.70   0.22
   1.06   0.01
   1.00   0.00
   1.03   0.00
   0.90   0.05
   0.21   0.73
   0.03   0.89
   0.00   0.99
   0.05   0.96
   0.16   0.80
   0.78   0.19
   0.92   0.00
   1.13   0.00
   0.88   0.04
   0.49   0.42
   0.13   0.89
   0.00   1.08
   0.00   1.09
   0.00   1.08
   0.01   1.00
   0.26   0.71
   0.68   0.39
   0.81   0.12
   1.14   0.02
   0.85   0.10
   0.08   0.86
   0.00   1.05
   0.00   1.04
   0.22   0.87
   0.43   0.44
   0.95   0.06
   0.90   0.00
   1.16   0.00
   0.73   0.23
   0.10   0.93
   0.00   0.99
   0.00   1.09
   0.00   0.88
   0.00   1.00
   0.00   1.00
   0.01   0.85
   0.06   0.93
   0.29   0.71
   0.87   0.23
   0.70   0.34
   0.08   0.79
   0.00   1.03
   0.00   0.91
   0.07   0.91
   0.40   0.57
   0.74   0.16
   0.87   0.00
   1.01   0.02
   0.78   0.22
   0.06   0.91
   0.00   1.09
   0.00   0.92
   0.00   1.06
   0.00   0.99
   0.00   0.98
   0.00   1.00
   0.00   0.98
   0.02   0.94
   0.13   0.80
   0.10   1.01
   0.01   0.94
   0.00   0.92
   0.00   1.15
   0.00   1.01
   0.05   1.01
   0.55   0.42
   1.05   0.12
   1.02   0.01
   0.85   0.05
   0.70   0.24
   0.31   0.56
   0.05   0.95
   0.00   1.04
   0.00   1.20
   0.00   1.04
   0.00   0.92
   0.00   1.06
   0.01   0.94
   0.05   1.00
   0.08   0.85
   0.02   0.96
   0.00   1.04
   0.00   1.15
   0.01   1.04
   0.01   0.97
   0.51   0.34
   0.96   0.05
   1.19   0.00
   1.03   0.00
   1.02   0.01
   0.57   0.39
   0.23   0.82
   0.12   0.82
   0.02   0.97
   0.02   1.08
   0.00   0.94
   0.01   1.07
   0.03   1.00
   0.12   1.00
   0.26   0.70
   0.23   0.79
   0.04   0.95
   0.00   1.08
   0.00   1.05
   0.00   1.06
   0.51   0.44
   0.94   0.14
   0.99   0.01
   0.99   0.00
   1.06   0.00
   0.99   0.09
   0.92   0.05
   0.99   0.09
   0.43   0.63
   0.08   0.85
   0.10   0.90
   0.11   0.88
   0.13   0.66
   0.51   0.47
   0.81   0.20
   0.29   0.64
   0.23   0.84
   0.08   0.97
   0.01   1.02
   0.00   1.06
   0.12   0.83
   0.61   0.35
   1.08   0.01
   0.84   0.00
   1.00   0.00
   1.08   0.01
   0.99   0.00
   0.99   0.07
   0.20   0.69
   0.07   1.01
   0.11   0.87
   0.12   0.89
   0.19   0.77
   0.78   0.23
   1.02   0.01
   0.57   0.33
   0.20   0.74
   0.09   0.90
   0.02   1.03
   0.04   1.00
   0.04   1.04
   0.48   0.48
   0.98   0.06
   1.04   0.00
   0.99   0.00
   1.01   0.00
   1.03   0.01
   0.69   0.40
   0.05   0.67
   0.01   0.96
   0.01   0.97
   0.16   0.78
   0.19   0.72
   0.66   0.36
   0.94   0.08
   0.81   0.16
   0.34   0.66
   0.20   0.84
   0.13   0.82
   0.02   0.83
   0.17   0.70
   0.94   0.13
   1.03   0.02
   0.93   0.00
   1.06   0.00
   0.97   0.00
   1.09   0.01
   0.63   0.39
   0.05   0.89
   0.00   0.99
   0.01   0.97
   0.17   0.88
   0.12   0.85
   0.23   0.77
   0.39   0.62
   0.50   0.50
   0.60   0.40
   0.39   0.50
   0.09   0.88
   0.06   0.94
   0.40   0.63
   0.93   0.08
   0.93   0.00
   0.96   0.00
   1.17   0.00
   1.05   0.00
   1.00   0.05
   0.51   0.57
   0.01   1.07
   0.00   1.03
   0.02   1.04
   0.12   0.91
   0.04   0.94
   0.01   0.98
   0.04   0.95
   0.05   0.87
   0.17   0.82
   0.07   0.84
   0.05   0.96
   0.18   0.88
   0.40   0.57
   0.69   0.30
   0.98   0.01
   1.02   0.00
   1.08   0.00
   1.01   0.02
   0.56   0.37
   0.21   0.87
   0.02   0.89
   0.00   1.19
   0.01   0.98
   0.03   1.02
   0.00   1.02
   0.00   1.06
   0.00   1.01
   0.00   1.12
   0.02   0.99
   0.02   0.93
   0.37   0.62
   0.65   0.32
   0.21   0.77
   0.44   0.60
   0.62   0.31
   0.83   0.02
   1.01   0.05
   0.91   0.14
   0.28   0.61
   0.29   0.69
   0.11   0.87
   0.01   1.16
   0.00   1.00
   0.00   1.03
   0.00   1.06
   0.00   0.93
   0.00   1.17
   0.00   1.08
   0.00   0.99
   0.05   1.01
   0.68   0.26
   0.96   0.04
   0.63   0.32
   0.26   0.68
   0.26   0.79
   0.49   0.42
   0.68   0.45
   0.73   0.28
   0.90   0.11
   0.66   0.32
   0.14   0.87
   0.03   0.94
   0.00   1.05
   0.00   1.05
   0.00   1.05
   0.00   1.04
   0.00   1.09
   0.00   0.96
   0.05   0.94
   0.16   0.80
   0.78   0.20
   1.13   0.00
   0.84   0.02
   0.30   0.62
   0.05   0.92
   0.03   0.94
   0.22   0.80
   1.04   0.10
   0.91   0.08
   0.45   0.50
   0.15   0.93
   0.03   0.98
   0.01   1.02
   0.01   1.03
   0.01   0.95
   0.00   1.03
   0.00   0.97
   0.02   0.95
   0.52   0.39
   0.90   0.11
   0.96   0.03
   1.01   0.00
   0.97   0.02
   0.41   0.65
   0.00   1.04
   0.00   1.05
   0.02   0.87
   0.89   0.15
   0.55   0.51
   0.16   0.81
   0.14   0.74
   0.11   0.92
   0.15   0.77
   0.22   0.74
   0.30   0.70
   0.09   1.03
   0.07   0.99
   0.25   0.78
   0.81   0.14
   0.87   0.06
   0.98   0.01
   0.99   0.00
   1.02   0.08
   0.47   0.51
   0.19   0.71
   0.07   0.98
   0.02   0.78
   0.23   0.72
   0.40   0.50
   0.28   0.68
   0.77   0.24
   0.84   0.20
   0.84   0.14
   0.97   0.05
   0.95   0.09
   0.54   0.41
   0.20   0.63
   0.32   0.67
   0.57   0.44
   0.74   0.27
   0.86   0.11
   0.99   0.00
   1.06   0.01
   1.03   0.03
   0.86   0.05
   0.75   0.22
   0.38   0.62
   0.39   0.65
   0.89   0.08
   0.82   0.17
   0.96   0.06
   1.01   0.00
   1.12   0.00
   0.92   0.00
   1.02   0.00
   1.01   0.05
   0.54   0.44
   0.42   0.63
   0.30   0.63
   0.33   0.64
   0.46   0.56
   0.95   0.06
   0.94   0.00
   1.09   0.00
   1.02   0.00
   0.92   0.01
   0.94   0.12
   0.98   0.07
   0.81   0.16
   0.85   0.09
   0.90   0.02
   1.05   0.00
   1.07   0.00
   0.94   0.00
   1.06   0.00
   1.11   0.00
   0.98   0.08
   0.42   0.45
   0.15   0.84
   0.05   0.97
   0.14   0.98
   0.58   0.34
   0.86   0.12
   0.85   0.05
   0.99   0.00
   0.96   0.00
   0.88   0.08
   0.99   0.16
   0.16   0.83
   0.22   0.84
   0.47   0.45
   0.71   0.26
   0.91   0.00
   1.09   0.00
   1.05   0.00
   1.03   0.01
   0.93   0.12
   0.36   0.56
   0.02   1.09
   0.00   0.99
   0.06   0.98
   0.21   0.75
   0.89   0.13
   1.00   0.01
   0.99   0.00
   1.09   0.00
   1.00   0.02
   0.55   0.41
   0.01   0.86
   0.02   0.98
   0.07   0.98
   0.24   0.76
   0.47   0.49
   0.78   0.19
   1.03   0.04
   0.91   0.08
   0.75   0.30
   0.09   0.90
   0.00   0.97
   0.00   0.99
   0.00   0.99
   0.07   0.95
   0.75   0.17
   1.02   0.01
   0.93   0.00
   0.92   0.01
   0.65   0.34
   0.09   0.91
   0.00   1.06
   0.00   1.09
   0.00   1.15
   0.00   1.06
   0.03   0.92
   0.22   0.76
   0.85   0.12
   0.91   0.06
   0.69   0.40
   0.13   0.97
   0.00   1.10
   0.00   1.03
   0.02   1.04
   0.22   0.80
   0.87   0.19
   0.96   0.02
   0.98   0.00
   0.90   0.07
   0.19   0.74
   0.01   1.00
   0.00   1.01
   0.00   0.89
   0.00   1.20
   0.00   0.95
   0.00   0.88
   0.01   1.01
   0.12   0.93
   0.58   0.44
   0.42   0.62
   0.05   0.94
   0.00   0.95
   0.00   1.12
   0.00   0.98
   0.17   0.84
   0.63   0.27
   1.03   0.04
   0.99   0.00
   0.86   0.07
   0.27   0.75
   0.11   0.91
   0.04   1.06
   0.00   0.98
   0.02   1.07
   0.25   0.74
   0.31   0.64
   0.12   0.95
   0.00   1.06
   0.00   1.03
   0.00   1.18
   0.00   1.03
   0.00   1.07
   0.00   0.97
   0.00   1.00
   0.04   0.94
   0.55   0.33
   0.89   0.12
   1.01   0.01
   0.99   0.00
   0.94   0.07
   0.70   0.35
   0.06   0.86
   0.00   1.06
   0.22   0.91
   0.34   0.60
   0.15   0.90
   0.01   1.05
   0.00   0.92
   0.00   1.01
   0.00   1.04
   0.00   0.98
   0.00   0.94
   0.00   1.01
   0.00   0.99
   0.05   1.03
   0.47   0.44
   0.95   0.02
   1.07   0.00
   1.01   0.00
   1.00   0.01
   0.85   0.14
   0.43   0.54
   0.12   0.85
   0.32   0.71
   0.34   0.63
   0.11   0.78
   0.13   0.86
   0.10   0.89
   0.09   0.86
   0.06   0.93
   0.00   1.09
   0.01   1.03
   0.00   1.01
   0.00   1.04
   0.04   0.89
   0.76   0.29
   0.87   0.01
   1.10   0.00
   1.01   0.00
   0.95   0.00
   0.88   0.05
   0.85   0.09
   0.75   0.28
   0.56   0.45
   0.58   0.42
   0.66   0.18
   0.75   0.32
   0.70   0.20
   0.69   0.32
   0.47   0.55
   0.08   0.91
   0.05   0.88
   0.00   0.98
   0.00   0.93
   0.05   0.98
   0.52   0.48
   0.90   0.08
   0.94   0.00
   1.01   0.00
   1.03   0.00
   1.00   0.00
   1.01   0.00
   0.93   0.09
   0.66   0.32
   0.53   0.44
   0.82   0.30
   0.97   0.14
   0.90   0.15
   1.05   0.05
   0.96   0.10
   0.30   0.67
   0.02   1.01
   0.00   1.09
   0.00   1.07
   0.02   1.02
   0.09   0.93
   0.68   0.28
   1.00   0.00
   0.93   0.00
   1.09   0.00
   1.02   0.00
   0.99   0.01
   0.72   0.27
   0.16   0.82
   0.16   0.83
   0.13   0.94
   0.86   0.11
   1.04   0.10
   0.88   0.19
   0.79   0.13
   0.42   0.54
   0.02   1.01
   0.00   0.95
   0.00   0.92
   0.02   0.94
   0.15   0.87
   0.83   0.14
   0.98   0.00
   0.92   0.00
   1.03   0.00
   0.90   0.00
   0.92   0.01
   0.61   0.35
   0.04   0.97
   0.01   1.06
   0.09   0.94
   0.82   0.20
   0.79   0.20
   0.24   0.87
   0.34   0.60
   0.16   0.89
   0.03   1.02
   0.03   1.11
   0.00   1.00
   0.00   0.95
   0.11   0.80
   0.81   0.13
   0.95   0.01
   1.15   0.00
   1.06   0.00
   0.98   0.00
   1.04   0.02
   0.46   0.46
   0.01   1.07
   0.00   1.08
   0.12   0.94
   0.86   0.27
   0.74   0.32
   0.08   0.87
   0.12   0.90
   0.04   0.99
   0.00   0.94
   0.01   0.94
   0.02   0.94
   0.04   0.89
   0.02   0.97
   0.27   0.64
   0.98   0.06
   1.01   0.00
   1.02   0.00
   1.14   0.00
   0.99   0.06
   0.52   0.40
   0.05   0.91
   0.00   1.12
   0.08   1.02
   0.43   0.71
   0.46   0.49
   0.11   0.78
   0.01   1.01
   0.00   1.00
   0.00   1.01
   0.08   1.02
   0.33   0.78
   0.64   0.37
   0.10   0.85
   0.07   1.02
   0.35   0.66
   0.90   0.02
   1.04   0.00
   1.13   0.00
   0.93   0.08
   0.77   0.17
   0.61   0.46
   0.11   0.95
   0.09   1.01
   0.11   0.85
   0.11   0.84
   0.08   0.90
   0.02   0.87
   0.07   0.88
   0.06   1.05
   0.20   0.74
   0.89   0.13
   0.94   0.04
   0.67   0.23
   0.13   0.89
   0.07   0.90
   0.76   0.28
   0.98   0.02
   1.04   0.01
   0.77   0.21
   1.02   0.07
   0.83   0.16
   0.27   0.69
   0.06   0.93
   0.02   1.14
   0.02   0.97
   0.03   0.90
   0.06   0.84
   0.24   0.70
   0.25   0.76
   0.30   0.60
   0.87   0.16
   0.88   0.00
   0.95   0.01
   0.22   0.67
   0.00   0.94
   0.12   0.80
   0.41   0.51
   0.96   0.12
   0.26   0.66
   0.72   0.24
   0.83   0.16
   0.35   0.64
   0.02   1.08
   0.00   0.91
   0.01   1.04
   0.03   0.97
   0.09   0.97
   0.29   0.75
   0.76   0.22
   0.95   0.07
   1.05   0.01
   0.85   0.01
   0.90   0.15
   0.19   0.72
   0.00   1.04
   0.00   0.95
   0.02   1.05
   0.33   0.71
   0.03   0.93
   0.49   0.51
   0.88   0.10
   0.73   0.22
   0.46   0.57
   0.26   0.80
   0.31   0.64
   0.10   0.93
   0.14   0.90
   0.27   0.65
   0.73   0.15
   0.97   0.03
   0.97   0.02
   0.98   0.02
   0.74   0.31
   0.25   0.65
   0.21   0.88
   0.09   0.92
   0.04   0.92
   0.01   1.02
   0.03   0.92
   0.10   0.90
   0.75   0.18
   1.00   0.07
   1.03   0.03
   0.86   0.10
   0.95   0.06
   0.78   0.17
   0.20   0.83
   0.09   1.00
   0.21   0.81
   0.55   0.46
   0.68   0.31
   0.85   0.14
   0.82   0.11
   0.89   0.11
   1.03   0.06
   0.90   0.10
   0.60   0.41
   0.20   0.81
   0.33   0.61
   0.35   0.56
   0.78   0.26
   0.95   0.07
   1.02   0.00
   0.94   0.00
   1.09   0.00
   1.05   0.04
   0.24   0.69
   0.01   1.04
   0.00   1.00
   0.03   1.00
   0.12   0.92
   0.52   0.41
   0.88   0.16
   0.99   0.00
   1.01   0.00
   1.02   0.00
   1.01   0.01
   0.63   0.32
   0.94   0.09
   0.72   0.26
   0.92   0.13
   0.99   0.02
   0.90   0.00
   0.99   0.00
   0.92   0.00
   1.09   0.00
   0.75   0.25
   0.11   0.94
   0.00   0.93
   0.00   1.06
   0.03   0.95
   0.15   0.74
   0.57   0.43
   0.81   0.14
   0.97   0.00
   1.06   0.00
   1.04   0.00
   1.04   0.06
   0.70   0.24
   0.68   0.24
   0.91   0.12
   1.06   0.03
   1.09   0.00
   1.00   0.00
   1.06   0.00
   0.94   0.08
   0.43   0.54
   0.05   0.93
   0.00   0.93
   0.00   1.02
   0.00   1.10
   0.01   1.01
   0.18   0.81
   0.53   0.37
   0.90   0.03
   0.99   0.00
   0.94   0.00
   0.96   0.06
   0.35   0.62
   0.42   0.60
   0.36   0.64
   0.74   0.22
   0.72   0.29
   0.98   0.07
   1.00   0.04
   0.85   0.20
   0.11   0.91
   0.01   0.91
   0.00   1.02
   0.00   1.06
   0.00   0.84
   0.00   1.05
   0.13   0.78
   0.45   0.57
   0.88   0.17
   0.97   0.02
   0.73   0.21
   0.43   0.61
   0.01   1.02
   0.01   0.94
   0.00   1.00
   0.02   0.92
   0.10   0.91
   0.25   0.63
   0.72   0.19
   0.83   0.09
   0.10   0.95
   0.01   0.96
   0.00   0.99
   0.00   1.07
   0.00   1.09
   0.00   1.05
   0.03   0.99
   0.37   0.55
   0.93   0.04
   0.92   0.06
   0.47   0.48
   0.02   1.02
   0.00   0.98
   0.00   1.03
   0.00   0.98
   0.05   0.87
   0.11   0.82
   0.06   0.91
   0.20   0.76
   0.18   0.78
   0.01   0.88
   0.00   1.16
   0.00   0.99
   0.00   1.00
   0.00   1.02
   0.00   0.97
   0.30   0.73
   0.79   0.25
   1.00   0.00
   0.93   0.04
   0.63   0.44
   0.30   0.67
   0.02   0.97
   0.01   0.92
   0.29   0.56
   0.79   0.28
   0.74   0.20
   0.42   0.67
   0.06   0.89
   0.00   0.95
   0.00   0.88
   0.00   1.08
   0.00   1.02
   0.00   1.01
   0.00   1.07
   0.02   0.92
   0.46   0.37
   0.91   0.06
   1.02   0.00
   0.86   0.01
   0.95   0.10
   0.46   0.50
   0.02   0.98
   0.14   0.81
   0.79   0.17
   0.88   0.06
   0.71   0.20
   0.15   0.72
   0.01   0.84
   0.00   1.11
   0.00   1.00
   0.05   0.99
   0.17   0.84
   0.15   0.80
   0.02   0.91
   0.05   1.07
   0.52   0.51
   1.01   0.05
   0.89   0.00
   0.89   0.00
   0.94   0.06
   0.58   0.39
   0.28   0.72
   0.47   0.55
   0.78   0.26
   1.01   0.14
   0.77   0.20
   0.32   0.73
   0.12   0.83
   0.03   0.99
   0.02   0.90
   0.08   0.83
   0.54   0.41
   0.41   0.60
   0.07   1.00
   0.06   0.94
   0.63   0.37
   0.99   0.04
   1.15   0.00
   1.08   0.00
   1.10   0.01
   0.65   0.25
   0.90   0.11
   0.92   0.10
   0.98   0.07
   1.03   0.02
   1.10   0.06
   0.56   0.34
   0.68   0.22
   0.36   0.69
   0.15   0.80
   0.22   0.73
   0.43   0.55
   0.20   0.84
   0.10   0.92
   0.07   0.88
   0.42   0.45
   0.90   0.05
   1.04   0.00
   1.13   0.00
   1.03   0.00
   1.09   0.02
   0.93   0.00
   0.80   0.01
   0.91   0.05
   0.93   0.02
   0.86   0.07
   0.82   0.22
   0.94   0.11
   1.00   0.07
   0.74   0.06
   0.79   0.19
   0.36   0.54
   0.20   0.74
   0.22   0.68
   0.33   0.73
   0.81   0.18
   0.96   0.01
   0.92   0.00
   1.05   0.00
   1.02   0.00
   1.13   0.00
   0.92   0.06
   0.60   0.36
   0.38   0.61
   0.46   0.56
   0.09   0.91
   0.51   0.40
   0.74   0.25
   0.90   0.20
   0.81   0.19
   0.76   0.27
   0.29   0.66
   0.12   0.92
   0.05   1.03
   0.24   0.78
   0.74   0.19
   1.11   0.00
   1.02   0.00
   1.01   0.00
   1.08   0.00
   0.98   0.00
   0.88   0.09
   0.22   0.72
   0.06   1.01
   0.14   0.83
   0.14   0.88
   0.77   0.23
   0.62   0.31
   0.13   0.86
   0.26   0.83
   0.07   1.06
   0.06   0.87
   0.19   0.73
   0.04   0.98
   0.07   0.99
   0.57   0.39
   0.86   0.06
   1.06   0.00
   1.05   0.00
   1.06   0.00
   1.11   0.00
   0.99   0.11
   0.35   0.72
   0.07   0.97
   0.15   0.86
   0.22   0.66
   0.94   0.17
   0.83   0.20
   0.11   0.85
   0.05   1.01
   0.02   1.05
   0.10   0.87
   0.38   0.62
   0.20   0.76
   0.17   0.95
   0.32   0.64
   0.54   0.33
   0.90   0.03
   0.95   0.00
   1.07   0.00
   1.00   0.00
   0.64   0.22
   0.42   0.57
   0.21   0.85
   0.23   0.53
   0.57   0.41
   0.91   0.09
   1.00   0.08
   0.65   0.32
   0.19   0.75
   0.25   0.72
   0.22   0.80
   0.71   0.16
   0.87   0.11
   0.73   0.16
   0.49   0.48
   0.20   0.60
   0.45   0.55
   0.86   0.09
   1.04   0.00
   0.88   0.06
   0.68   0.32
   0.96   0.07
   0.96   0.11
   0.70   0.24
   0.72   0.28
   0.76   0.19
   0.90   0.12
   0.84   0.13
   0.68   0.45
   0.56   0.32
   0.58   0.37
   0.89   0.21
   0.97   0.00
   0.93   0.00
   0.87   0.06
   0.32   0.70
   0.12   0.87
   0.82   0.15
   0.90   0.07
   0.81   0.13
   0.47   0.63
   0.75   0.29
   0.86   0.06
   0.67   0.25
   0.82   0.22
   0.61   0.36
   0.71   0.37
   0.73   0.21
   0.90   0.10
   0.84   0.10
   0.99   0.06
   0.97   0.09
   1.15   0.00
   1.07   0.01
   0.94   0.05
   0.27   0.82
   0.03   0.95
   0.19   0.74
   0.45   0.52
   0.70   0.27
   0.04   0.99
   0.46   0.47
   0.97   0.05
   0.71   0.25
   0.27   0.66
   0.23   0.83
   0.40   0.59
   0.60   0.40
   0.87   0.08
   0.91   0.04
   1.01   0.00
   0.96   0.02
   1.12   0.01
   0.95   0.13
   0.68   0.27
   0.07   0.92
   0.00   1.05
   0.00   0.93
   0.01   1.04
   0.05   0.94
   0.00   1.06
   0.25   0.70
   0.87   0.15
   0.73   0.36
   0.33   0.72
   0.07   0.91
   0.27   0.68
   0.47   0.47
   0.94   0.10
   0.92   0.13
   0.94   0.07
   0.94   0.06
   0.91   0.21
   0.56   0.35
   0.30   0.63
   0.23   0.75
   0.33   0.71
   0.20   0.75
   0.06   1.03
   0.00   0.98
   0.00   0.99
   0.04   0.89
   0.38   0.56
   0.63   0.42
   0.60   0.43
   0.61   0.43
   0.79   0.21
   0.81   0.10
   0.45   0.51
   0.20   0.83
   0.22   0.76
   0.24   0.74
   0.12   0.90
   0.26   0.78
   0.24   0.74
   0.87   0.15
   0.90   0.08
   0.79   0.05
   0.49   0.41
   0.06   0.87
   0.14   0.90
   0.07   0.90
   0.22   0.86
   0.52   0.48
   1.00   0.16
   1.05   0.01
   1.09   0.00
   0.98   0.22
   0.38   0.56
   0.01   1.05
   0.00   1.07
   0.00   1.02
   0.00   1.03
   0.10   0.91
   0.51   0.41
   0.90   0.02
   0.93   0.00
   0.96   0.00
   1.11   0.02
   0.53   0.45
   0.63   0.27
   0.44   0.53
   0.26   0.81
   0.40   0.66
   0.92   0.17
   1.20   0.00
