   Vol_A   Vol_B
   0.60   0.34
   0.27   0.65
   0.45   0.46
   0.91   0.09
   0.63   0.37
   0.48   0.45
   0.05   0.85
   0.00   0.96
   0.15   0.87
   0.71   0.29
   0.81   0.28
   0.17   0.87
   0.00   1.21
   0.12   1.00
   0.67   0.33
   1.10   0.04
   0.85   0.12
   0.91   0.04
   1.03   0.04
   0.39   0.50
   0.06   0.93
   0.00   1.10
   0.01   1.05
   0.06   0.82
   0.07   0.99
   0.05   0.93
   0.02   1.05
   0.06   0.97
   0.91   0.17
   0.98   0.03
   0.97   0.07
   0.18   0.77
   0.04   0.92
   0.12   0.97
   0.80   0.14
   1.01   0.00
   0.91   0.00
   1.03   0.00
   0.74   0.10
   0.08   0.95
   0.00   1.16
   0.00   1.08
   0.01   1.09
   0.06   0.93
   0.17   0.70
   0.60   0.39
   0.43   0.54
   0.54   0.34
   0.16   0.91
   0.73   0.22
   0.91   0.02
   0.84   0.24
   0.82   0.25
   0.67   0.33
   0.96   0.11
   1.00   0.01
   1.08   0.00
   0.98   0.01
   0.77   0.31
   0.10   0.88
   0.00   0.94
   0.17   0.90
   0.17   0.81
   0.58   0.40
   0.74   0.29
   0.13   0.79
   0.07   0.81
   0.09   0.85
   0.38   0.61
   0.62   0.34
   0.29   0.66
   0.15   0.85
   0.13   0.79
   0.11   0.86
   0.13   0.87
   0.68   0.42
   1.04   0.04
   0.73   0.19
   0.11   0.87
   0.01   1.00
   0.12   0.79
   0.82   0.14
   1.02   0.06
   0.93   0.10
   0.67   0.16
   0.12   0.90
   0.07   0.87
   0.23   0.62
   0.08   0.98
   0.01   0.95
   0.00   0.96
   0.03   0.87
   0.49   0.50
   0.47   0.59
   0.17   0.82
   0.10   0.99
   0.24   0.69
   0.13   0.89
   0.00   1.06
   0.00   1.10
   0.11   0.83
   0.98   0.11
   1.05   0.00
   0.95   0.11
   0.62   0.34
   0.20   0.83
   0.06   0.80
   0.07   0.91
   0.00   0.97
   0.00   1.03
   0.00   0.96
   0.09   0.88
   0.85   0.02
   0.90   0.00
   0.95   0.18
   0.45   0.54
   0.05   0.95
   0.00   1.13
   0.00   1.01
   0.00   0.95
   0.09   0.86
   0.66   0.20
   0.84   0.11
   0.54   0.27
   0.23   0.65
   0.16   0.87
   0.08   0.84
   0.05   1.03
   0.09   0.86
   0.09   0.98
   0.17   0.85
   0.49   0.50
   0.98   0.01
   1.13   0.00
   1.01   0.02
   0.75   0.19
   0.20   0.81
   0.02   1.10
   0.00   1.01
   0.00   0.96
   0.03   1.11
   0.08   0.88
   0.14   0.81
   0.28   0.64
   0.16   0.80
   0.09   0.81
   0.07   0.89
   0.07   0.90
   0.80   0.07
   0.91   0.10
   0.90   0.08
   1.11   0.01
   0.86   0.04
   0.73   0.23
   0.77   0.22
   0.79   0.11
   0.54   0.34
   0.09   1.07
   0.04   1.00
   0.18   0.82
   0.06   0.70
   0.00   0.95
   0.00   0.94
   0.05   0.97
   0.58   0.34
   0.67   0.23
   0.71   0.24
   0.83   0.11
   1.07   0.01
   1.08   0.00
   1.09   0.00
   1.09   0.02
   0.68   0.29
   0.09   0.92
   0.16   0.88
   0.68   0.32
   0.89   0.06
   0.30   0.61
   0.20   0.74
   0.66   0.39
   0.76   0.35
   0.06   0.89
   0.00   1.03
   0.11   0.87
   0.83   0.19
   0.93   0.23
   0.67   0.17
   0.89   0.09
   0.89   0.02
   0.99   0.00
   1.03   0.00
   0.77   0.15
   0.08   0.87
   0.00   1.03
   0.00   1.00
   0.18   0.75
   0.77   0.14
   1.14   0.01
   0.94   0.02
   0.99   0.01
   0.77   0.29
   0.20   0.79
   0.16   0.79
   0.23   0.75
   0.47   0.42
   0.41   0.46
   0.17   0.78
   0.44   0.52
   0.40   0.52
   0.89   0.05
   1.13   0.00
   0.95   0.17
   0.07   0.91
   0.00   0.99
   0.01   0.94
   0.09   0.94
   0.51   0.47
   0.97   0.01
   1.04   0.00
   1.09   0.00
   0.99   0.01
   0.93   0.05
   0.83   0.15
   0.82   0.15
   0.40   0.43
   0.23   0.86
   0.03   0.96
   0.09   0.86
   0.08   0.88
   0.72   0.21
   0.89   0.01
   0.84   0.10
   0.13   0.83
   0.01   1.07
   0.00   1.09
   0.09   0.83
   0.69   0.38
   0.99   0.00
   0.98   0.00
   0.96   0.00
   0.82   0.03
   0.67   0.24
   0.90   0.01
   1.02   0.00
   0.31   0.65
   0.06   0.89
   0.02   1.09
   0.01   1.02
   0.42   0.58
   0.83   0.15
   1.08   0.01
   0.97   0.01
   0.83   0.18
   0.14   0.75
   0.04   0.97
   0.16   0.76
   0.88   0.06
   0.95   0.00
   1.08   0.00
   0.94   0.05
   0.17   0.65
   0.12   0.85
   0.99   0.04
   1.05   0.01
   0.22   0.75
   0.09   0.88
   0.09   1.01
   0.08   0.97
   0.98   0.05
   1.07   0.01
   0.98   0.00
   0.97   0.03
   0.85   0.13
   0.36   0.74
   0.28   0.71
   0.72   0.25
   0.91   0.02
   1.06   0.00
   1.03   0.00
   0.92   0.04
   0.10   0.89
   0.10   0.97
   0.93   0.09
   0.74   0.09
   0.28   0.61
   0.31   0.70
   0.29   0.76
   0.50   0.42
   0.80   0.00
   1.02   0.00
   1.11   0.00
   0.84   0.09
   0.43   0.57
   0.08   0.83
   0.35   0.61
   0.70   0.33
   1.04   0.03
   1.05   0.00
   0.99   0.00
   0.88   0.06
   0.15   0.87
   0.08   0.91
   0.30   0.62
   0.17   0.94
   0.11   0.87
   0.33   0.56
   0.91   0.12
   1.06   0.02
   0.91   0.00
   1.02   0.00
   0.98   0.00
   1.01   0.06
   0.48   0.47
   0.10   1.02
   0.14   0.82
   0.40   0.41
   0.92   0.04
   0.99   0.08
   0.81   0.14
   0.76   0.19
   0.29   0.67
   0.16   0.93
   0.03   1.05
   0.00   1.10
   0.04   1.06
   0.53   0.45
   1.00   0.00
   0.97   0.00
   0.85   0.08
   1.17   0.00
   1.05   0.00
   1.05   0.01
   0.60   0.35
   0.09   0.97
   0.03   0.98
   0.11   0.87
   0.55   0.40
   0.72   0.33
   0.82   0.20
   0.80   0.16
   0.76   0.15
   0.94   0.09
   0.65   0.42
   0.15   0.81
   0.12   1.00
   0.54   0.37
   0.89   0.03
   0.92   0.06
   0.23   0.83
   1.06   0.07
   0.97   0.00
   0.94   0.02
   0.51   0.46
   0.02   0.95
   0.01   0.91
   0.01   0.95
   0.05   0.89
   0.17   0.67
   0.23   0.74
   0.26   0.59
   0.69   0.24
   1.08   0.01
   1.02   0.00
   0.91   0.10
   1.10   0.06
   0.97   0.02
   0.79   0.15
   0.21   0.85
   0.06   0.98
   0.84   0.12
   1.13   0.00
   0.92   0.11
   0.17   0.78
   0.00   1.05
   0.00   1.08
   0.00   0.95
   0.01   0.94
   0.01   1.00
   0.14   0.85
   0.12   0.90
   0.24   0.76
   0.73   0.28
   1.01   0.10
   0.95   0.00
   1.09   0.00
   1.06   0.01
   0.52   0.43
   0.08   0.90
   0.09   0.85
   0.84   0.14
   0.96   0.05
   0.22   0.68
   0.01   1.00
   0.00   1.13
   0.03   0.98
   0.07   0.95
   0.11   0.79
   0.20   0.84
   0.13   0.90
   0.11   0.86
   0.19   0.74
   0.09   0.81
   0.25   0.73
   0.87   0.08
   0.92   0.08
   0.83   0.12
   0.48   0.45
   0.05   0.87
   0.06   0.82
   0.78   0.21
   0.86   0.10
   0.30   0.71
   0.09   0.88
   0.23   0.79
   0.27   0.60
   0.69   0.19
   1.15   0.07
   0.81   0.10
   0.68   0.29
   0.15   0.86
   0.04   0.90
   0.00   1.02
   0.00   1.01
   0.08   0.80
   0.08   0.80
   0.07   0.90
   0.03   1.05
   0.00   0.96
   0.13   0.78
   0.66   0.32
   0.97   0.03
   0.80   0.12
   0.78   0.20
   0.78   0.19
   0.97   0.05
   1.15   0.01
   1.07   0.00
   1.14   0.00
   0.88   0.05
   0.08   0.95
   0.00   1.03
   0.00   1.01
   0.00   1.01
   0.02   0.97
   0.04   0.93
   0.03   0.95
   0.00   1.02
   0.02   0.93
   0.00   1.07
   0.08   0.85
   0.77   0.26
   0.89   0.05
   0.95   0.01
   0.97   0.01
   1.14   0.01
   0.91   0.00
   0.97   0.00
   1.04   0.02
   0.58   0.30
   0.01   0.98
   0.00   0.88
   0.06   0.96
   0.05   0.98
   0.03   0.97
   0.04   1.07
   0.00   1.08
   0.00   1.01
   0.00   0.99
   0.01   1.03
   0.03   1.09
   0.09   0.96
   0.63   0.36
   0.80   0.07
   0.86   0.11
   0.55   0.35
   0.66   0.30
   0.93   0.14
   0.91   0.06
   0.18   0.74
   0.00   1.00
   0.04   1.10
   0.69   0.29
   0.80   0.11
   0.13   0.86
   0.04   0.88
   0.00   1.01
   0.00   0.99
   0.00   0.98
   0.00   0.99
   0.00   1.05
   0.00   1.10
   0.08   0.89
   0.94   0.08
   0.96   0.17
   0.25   0.88
   0.05   0.98
   0.11   1.01
   0.09   0.76
   0.00   1.06
   0.06   0.94
   0.20   0.69
   0.97   0.05
   0.88   0.09
   0.15   0.89
   0.03   1.05
   0.00   1.00
   0.00   1.08
   0.00   0.99
   0.00   1.06
   0.00   1.05
   0.00   0.94
   0.07   0.95
   0.89   0.08
   0.78   0.12
   0.36   0.60
   0.12   0.89
   0.00   1.02
   0.00   1.16
   0.00   0.99
   0.05   1.01
   0.14   0.83
   0.51   0.42
   0.27   0.78
   0.04   0.90
   0.01   0.97
   0.00   0.93
   0.00   0.89
   0.00   1.08
   0.10   0.91
   0.10   0.76
   0.16   0.83
   0.30   0.57
   0.94   0.13
   0.86   0.03
   0.56   0.39
   0.07   0.92
   0.02   1.09
   0.00   0.92
   0.04   0.99
   0.24   0.81
   0.13   0.75
   0.01   0.99
   0.00   0.91
   0.00   1.07
   0.01   1.08
   0.10   0.88
   0.07   0.91
   0.10   0.84
   0.68   0.20
   0.89   0.14
   0.87   0.09
   0.81   0.21
   0.75   0.13
   0.65   0.19
   0.51   0.56
   0.24   0.72
   0.09   0.87
   0.17   0.72
   0.47   0.48
   0.80   0.11
   0.51   0.44
   0.01   0.94
   0.00   0.89
   0.04   0.90
   0.53   0.43
   0.88   0.21
   0.69   0.10
   0.86   0.12
   1.03   0.00
   1.04   0.00
   1.01   0.04
   0.71   0.30
   0.27   0.67
   0.10   0.82
   0.06   0.89
   0.58   0.35
   0.88   0.13
   0.68   0.22
   0.94   0.13
   1.06   0.04
   0.89   0.13
   0.02   0.99
   0.03   0.90
   0.65   0.27
   1.00   0.04
   0.85   0.04
   1.06   0.01
   0.95   0.00
   1.02   0.04
   1.06   0.03
   0.74   0.27
   0.32   0.68
   0.06   0.92
   0.00   1.03
   0.00   1.11
   0.49   0.45
   1.10   0.02
   0.97   0.00
   1.02   0.00
   1.08   0.00
   0.81   0.19
   0.08   0.89
   0.25   0.75
   0.77   0.09
   1.00   0.01
   1.01   0.02
   0.87   0.15
   0.90   0.15
   0.26   0.73
   0.74   0.20
   0.69   0.26
   0.28   0.59
   0.01   0.98
   0.01   1.02
   0.09   0.85
   0.77   0.17
   0.93   0.04
   0.96   0.00
   0.99   0.00
   0.97   0.00
   1.03   0.02
   0.86   0.10
   1.00   0.09
   1.07   0.01
   0.95   0.01
   1.02   0.14
   0.41   0.63
   0.24   0.79
   0.08   0.92
   0.28   0.76
   0.44   0.46
   0.77   0.19
   0.10   0.81
   0.00   1.20
   0.09   0.90
   0.80   0.25
   0.93   0.07
   1.04   0.00
   1.01   0.00
   0.93   0.00
   1.09   0.00
   0.98   0.01
   0.94   0.00
   1.12   0.00
   1.00   0.06
   0.71   0.23
   0.35   0.63
   0.19   0.86
   0.12   0.79
   0.22   0.68
   0.39   0.53
   0.91   0.11
   0.72   0.26
   0.05   0.94
   0.11   0.80
   0.89   0.21
   0.98   0.00
   0.98   0.00
   1.09   0.00
   1.07   0.00
   0.92   0.05
   1.00   0.11
   1.00   0.00
   1.07   0.00
   1.04   0.07
   0.81   0.16
   0.79   0.19
   0.41   0.59
   0.75   0.24
   0.68   0.24
   0.64   0.27
   0.34   0.55
   0.40   0.57
   0.02   0.96
   0.03   1.00
   0.62   0.39
   1.05   0.00
   1.09   0.00
   1.04   0.00
   0.92   0.03
   0.70   0.21
   0.71   0.25
   0.97   0.03
   0.98   0.01
   0.85   0.02
   0.85   0.14
   1.09   0.06
   0.83   0.06
   0.94   0.01
   0.95   0.08
   0.87   0.12
   0.20   0.71
   0.06   0.97
   0.00   1.02
   0.01   1.05
   0.29   0.62
   0.79   0.12
   0.87   0.05
   0.97   0.04
   0.83   0.13
   0.11   0.90
   0.07   0.98
   0.24   0.73
   0.67   0.27
   0.83   0.11
   0.87   0.04
   0.97   0.02
   1.07   0.00
   1.11   0.00
   1.02   0.01
   0.93   0.10
   0.35   0.36
   0.08   0.96
   0.00   1.05
   0.02   1.00
   0.08   0.90
   0.24   0.70
   0.32   0.63
   0.13   0.87
   0.14   0.76
   0.01   0.95
   0.03   0.92
   0.03   0.96
   0.06   1.05
   0.12   0.83
   0.50   0.39
   0.88   0.05
   1.03   0.00
   1.11   0.00
   0.98   0.00
   1.06   0.00
   0.72   0.18
   0.27   0.74
   0.00   0.91
   0.00   1.04
   0.01   1.00
   0.06   1.01
   0.04   0.91
   0.13   0.90
   0.05   0.93
   0.23   0.78
   0.85   0.13
   0.73   0.28
   0.05   0.89
   0.08   1.00
   0.05   0.90
   0.35   0.70
   0.97   0.03
   0.97   0.04
   0.82   0.01
   1.10   0.00
   0.90   0.06
   0.24   0.71
   0.00   1.12
   0.00   0.99
   0.00   0.99
   0.00   0.95
   0.00   1.01
   0.02   1.03
   0.00   0.97
   0.14   0.80
   1.01   0.10
   1.11   0.02
   0.90   0.10
   0.89   0.12
   0.51   0.45
   0.29   0.66
   0.81   0.10
   0.87   0.07
   1.02   0.02
   0.98   0.01
   0.83   0.10
   0.15   0.83
   0.00   1.01
   0.00   0.98
   0.00   1.02
   0.00   1.01
   0.00   0.98
   0.00   0.99
   0.00   1.13
   0.07   1.09
   0.29   0.74
   0.74   0.28
   1.00   0.01
   0.98   0.03
   1.03   0.03
   0.96   0.09
   0.80   0.15
   0.52   0.38
   0.94   0.10
   0.65   0.28
   0.15   0.91
   0.00   0.95
   0.00   1.12
   0.00   0.93
   0.01   0.89
   0.08   0.96
   0.10   0.92
   0.03   0.94
   0.00   1.01
   0.00   0.99
   0.00   1.08
   0.08   0.97
   0.66   0.32
   0.79   0.18
   0.88   0.17
   0.86   0.07
   0.51   0.46
   0.01   1.01
   0.46   0.61
   0.26   0.67
   0.11   0.91
   0.06   0.93
   0.10   0.83
   0.17   0.82
   0.31   0.59
   0.99   0.09
   0.82   0.10
   0.18   0.65
   0.00   1.04
   0.00   1.01
   0.00   1.10
   0.00   1.03
   0.07   0.94
   0.05   0.96
   0.09   1.00
   0.06   0.82
   0.05   0.97
   0.01   1.05
   0.09   0.90
   0.87   0.22
   0.80   0.09
   0.72   0.23
   0.76   0.12
   0.98   0.06
   0.93   0.06
   0.98   0.00
   1.11   0.00
   0.61   0.39
   0.02   0.98
   0.00   0.94
   0.00   0.91
   0.00   0.94
   0.00   1.03
   0.00   1.00
   0.00   0.82
   0.00   0.97
   0.00   0.94
   0.00   1.09
   0.12   0.88
   0.80   0.24
   0.97   0.01
   1.01   0.00
   0.99   0.00
   1.06   0.00
   1.00   0.00
   0.89   0.07
   0.39   0.53
   0.05   1.01
   0.00   0.98
   0.00   1.03
   0.02   1.03
   0.02   0.96
   0.00   1.00
   0.01   0.94
   0.03   1.03
   0.06   0.87
   0.05   0.86
   0.04   0.91
   0.05   0.89
   0.29   0.83
   0.72   0.18
   1.02   0.02
   0.94   0.01
   0.98   0.06
   0.74   0.16
   0.73   0.20
   0.38   0.50
   0.01   1.01
   0.02   0.86
   0.14   0.78
   0.70   0.25
   0.76   0.17
   0.04   1.02
   0.01   1.03
   0.03   0.96
   0.10   0.95
   0.06   0.89
   0.09   0.98
   0.10   0.92
   0.02   0.96
   0.12   0.89
   0.91   0.14
   1.05   0.03
   0.64   0.35
   0.16   0.68
   0.08   0.93
   0.02   0.90
   0.02   1.04
   0.63   0.38
   0.97   0.10
   0.97   0.04
   0.75   0.16
   0.05   0.97
   0.00   1.20
   0.02   0.95
   0.02   1.00
   0.05   0.97
   0.00   1.01
   0.01   1.05
   0.00   1.14
   0.00   1.00
   0.43   0.39
   0.49   0.50
   0.11   0.78
   0.05   0.93
   0.03   0.92
   0.01   1.19
   0.04   1.00
   0.77   0.28
   0.92   0.04
   0.46   0.59
   0.07   0.83
   0.00   1.03
   0.00   1.09
   0.00   1.05
   0.00   1.05
   0.00   1.10
   0.04   0.97
   0.02   0.95
   0.08   0.99
   0.01   0.90
   0.06   0.89
   0.12   0.76
   0.05   0.93
   0.13   0.87
   0.35   0.67
   0.15   0.83
   0.28   0.68
   0.86   0.13
   0.79   0.14
   0.03   0.97
   0.00   0.99
   0.00   1.07
   0.00   1.00
   0.00   0.98
   0.04   0.99
   0.03   0.87
   0.79   0.21
   0.57   0.36
   0.67   0.30
   0.25   0.77
   0.05   1.06
   0.09   0.82
   0.08   0.95
   0.15   0.81
   0.42   0.49
   0.87   0.14
   0.98   0.03
   0.99   0.02
   0.60   0.25
   0.03   0.91
   0.00   0.93
   0.01   1.02
   0.04   1.07
   0.07   0.83
   0.77   0.18
   0.93   0.13
   0.99   0.01
   0.92   0.02
   0.84   0.12
   0.18   0.70
   0.01   0.95
   0.00   1.17
   0.08   0.90
   0.68   0.25
   0.98   0.04
   1.14   0.00
   0.96   0.00
   0.85   0.07
   0.31   0.70
   0.00   1.00
   0.02   1.09
   0.39   0.54
   0.51   0.56
   0.30   0.70
   0.91   0.04
   0.96   0.00
   1.06   0.04
   0.55   0.36
   0.10   0.91
   0.00   0.99
   0.00   0.98
   0.08   0.94
   0.17   0.81
   0.80   0.15
   1.10   0.00
   0.98   0.00
   0.95   0.00
   0.93   0.08
   0.23   0.79
   0.13   0.84
   0.28   0.59
   0.77   0.18
   1.12   0.03
   1.03   0.02
   1.04   0.00
   1.10   0.00
   0.76   0.23
   0.37   0.55
   0.10   0.95
   0.17   0.74
   0.09   0.92
   0.20   0.76
   0.63   0.39
   1.08   0.02
   1.00   0.00
   0.97   0.00
   0.89   0.00
   0.97   0.02
   0.89   0.05
   0.91   0.08
   0.96   0.09
   1.06   0.00
   1.02   0.00
   1.05   0.01
   0.99   0.01
   0.94   0.07
   0.23   0.79
   0.10   0.90
   0.18   0.69
   0.71   0.24
   0.55   0.39
   0.38   0.67
   0.56   0.44
   0.88   0.04
   0.97   0.00
   1.08   0.00
   1.14   0.00
   1.03   0.00
   1.10   0.01
   1.00   0.00
   1.04   0.00
   1.03   0.00
   1.07   0.00
   1.09   0.01
   0.95   0.02
   0.85   0.13
   0.12   0.78
   0.04   0.86
   0.08   0.90
   0.62   0.39
   0.84   0.21
   0.23   0.73
   0.14   0.83
   0.69   0.16
   1.04   0.00
   1.14   0.00
   1.13   0.00
   0.91   0.00
   1.03   0.04
   1.09   0.06
   0.90   0.00
   0.94   0.00
   1.14   0.00
   1.09   0.00
   1.07   0.00
   0.86   0.10
   0.54   0.30
   0.13   0.95
   0.06   1.06
   0.08   1.03
   0.08   0.91
   0.00   0.95
   0.09   0.90
   0.63   0.38
   1.08   0.01
   1.01   0.00
   0.88   0.00
   0.92   0.02
   0.76   0.23
   0.69   0.42
   0.78   0.15
   0.97   0.04
   1.00   0.00
   0.94   0.00
   0.95   0.00
   0.91   0.03
   0.93   0.06
   0.18   0.84
   0.06   1.06
   0.00   1.06
   0.00   1.00
   0.00   1.08
   0.00   1.08
   0.22   0.68
   0.75   0.20
   0.94   0.08
   0.87   0.08
   0.86   0.20
   0.09   0.84
   0.04   0.97
   0.13   0.93
   0.60   0.42
   0.94   0.09
   0.99   0.06
   0.90   0.00
   1.04   0.00
   0.98   0.01
   0.70   0.12
   0.31   0.62
   0.06   1.02
   0.01   0.93
   0.00   0.93
   0.00   1.03
   0.00   0.95
   0.11   0.98
   0.25   0.74
   0.12   0.81
   0.05   1.04
   0.00   1.04
   0.01   0.89
   0.04   1.03
   0.09   0.89
   0.14   0.84
   0.34   0.66
   0.82   0.14
   0.98   0.00
   1.01   0.00
   0.90   0.02
   0.91   0.09
   0.57   0.29
   0.04   1.05
   0.00   1.01
   0.00   1.00
   0.00   0.97
   0.01   1.10
   0.10   0.92
   0.05   0.93
   0.00   1.15
   0.12   1.05
   0.75   0.30
   0.53   0.53
   0.06   1.09
   0.02   1.09
   0.02   1.00
   0.14   0.81
   0.93   0.05
   1.11   0.00
   0.96   0.00
   1.04   0.01
   0.87   0.12
   0.10   0.96
   0.00   1.13
   0.00   1.00
   0.00   1.12
   0.01   1.01
   0.03   1.02
   0.06   0.96
   0.00   1.00
   0.13   0.98
   0.90   0.16
   0.85   0.06
   0.67   0.24
   0.25   0.76
   0.17   0.91
   0.34   0.70
   0.94   0.02
   0.93   0.06
   0.89   0.12
   0.72   0.10
   0.90   0.13
   0.22   0.87
   0.00   0.97
   0.00   1.03
   0.00   1.04
   0.00   0.94
   0.02   1.01
   0.03   1.04
   0.00   1.02
   0.01   1.05
   0.11   0.81
   0.41   0.56
   0.63   0.26
   0.58   0.41
   0.54   0.54
   0.99   0.03
   1.20   0.02
   0.50   0.47
   0.24   0.74
   0.19   0.76
   0.05   0.87
   0.00   0.92
   0.00   1.04
   0.00   0.98
   0.00   1.19
   0.06   0.91
   0.22   0.84
   0.07   0.93
   0.00   0.98
   0.00   1.05
   0.00   0.97
   0.03   0.85
   0.48   0.46
   0.41   0.58
   0.40   0.58
   0.87   0.15
   0.89   0.10
   0.05   0.85
   0.02   0.87
   0.05   1.05
   0.12   0.92
   0.05   0.84
   0.05   1.00
   0.20   0.68
   0.25   0.82
   0.81   0.19
   0.88   0.13
   0.15   0.77
   0.00   1.05
   0.00   0.94
   0.00   1.08
   0.00   0.99
   0.03   1.07
   0.04   1.00
   0.05   1.05
   0.12   0.94
   0.09   0.96
   0.00   0.97
   0.05   0.91
   0.75   0.30
   0.86   0.10
   0.86   0.10
   0.96   0.11
   0.96   0.03
   0.94   0.09
   0.77   0.10
   0.86   0.13
   0.18   0.80
   0.00   0.98
   0.00   0.99
   0.00   1.05
   0.00   1.03
   0.00   0.97
   0.00   1.05
   0.00   1.04
   0.00   1.02
   0.01   0.99
   0.17   0.98
   0.45   0.38
   0.99   0.03
   1.10   0.00
   1.09   0.00
   1.02   0.00
   1.03   0.00
   0.81   0.08
   0.15   0.91
   0.02   0.85
   0.01   1.06
   0.00   1.09
   0.01   1.02
   0.02   0.93
   0.01   1.03
   0.04   0.90
   0.69   0.28
   0.85   0.26
   0.67   0.25
   0.66   0.34
   0.74   0.24
   0.75   0.13
   0.77   0.20
   0.87   0.07
   0.92   0.01
   0.98   0.00
   1.04   0.00
   0.97   0.06
   0.16   0.95
   0.04   0.94
   0.02   1.06
   0.14   0.79
   0.41   0.53
   0.88   0.21
   0.26   0.80
   0.04   1.12
   0.78   0.16
   0.89   0.22
   0.83   0.16
   0.96   0.08
   0.79   0.07
   0.90   0.10
   0.34   0.59
   0.25   0.70
   0.77   0.18
   0.87   0.10
   1.00   0.03
   0.88   0.15
   0.18   0.72
   0.00   1.04
   0.10   0.91
   0.78   0.16
   1.07   0.04
   0.97   0.06
   0.30   0.60
   0.00   1.13
   0.14   0.79
   0.20   0.72
   0.53   0.45
   0.77   0.14
   0.14   0.73
   0.20   0.72
   0.09   0.86
   0.01   1.08
   0.04   0.98
   0.12   0.92
   0.63   0.42
   0.87   0.23
   0.41   0.68
   0.25   0.89
   0.24   0.72
   0.94   0.01
   1.07   0.05
   0.59   0.36
   0.08   0.90
   0.00   1.05
   0.00   0.97
   0.00   1.09
   0.05   0.94
   0.09   0.82
   0.20   0.81
   0.12   0.80
   0.01   1.00
   0.00   0.98
   0.00   0.98
   0.01   1.06
   0.08   0.93
   0.73   0.14
   0.90   0.07
   0.66   0.17
   0.95   0.11
   1.00   0.02
   0.76   0.20
   0.12   0.95
   0.00   1.02
   0.00   1.00
   0.00   1.02
   0.00   1.01
   0.04   0.99
   0.09   0.91
   0.80   0.23
   0.20   0.70
   0.05   0.97
   0.00   1.01
   0.00   1.13
   0.00   1.00
   0.11   0.82
   0.92   0.12
   0.94   0.01
   1.01   0.00
   1.05   0.00
   0.85   0.12
   0.19   0.83
   0.00   0.99
   0.00   0.93
   0.00   1.01
   0.00   1.07
   0.06   0.99
   0.66   0.35
   0.86   0.09
   0.96   0.06
   0.93   0.11
   0.55   0.29
   0.01   0.97
   0.01   1.09
   0.12   0.93
   0.41   0.62
   1.07   0.03
   1.03   0.00
   1.03   0.00
   1.08   0.01
   0.87   0.16
   0.07   1.01
   0.00   1.07
   0.00   1.07
   0.04   1.05
   0.08   0.95
   0.28   0.65
   0.89   0.04
   1.03   0.01
   1.01   0.00
   0.97   0.02
   0.70   0.30
   0.11   0.73
   0.05   1.03
   0.26   0.67
   0.66   0.25
   1.03   0.01
   1.14   0.00
   1.10   0.00
   1.08   0.01
   0.52   0.53
   0.08   0.90
   0.04   0.92
   0.02   0.95
   0.36   0.57
   0.88   0.17
   0.89   0.04
   1.06   0.00
   1.02   0.00
   1.13   0.01
   1.00   0.06
   0.85   0.18
   0.70   0.24
   0.60   0.32
   0.86   0.14
   0.98   0.06
   1.05   0.00
   1.06   0.00
   1.11   0.00
   0.84   0.00
   0.72   0.28
   0.16   0.71
   0.51   0.48
   0.48   0.46
   0.92   0.09
   1.04   0.03
   0.99   0.00
   0.97   0.00
   1.02   0.00
   0.82   0.04
   0.82   0.13
   0.83   0.12
   1.04   0.02
   0.93   0.02
   1.00   0.02
   1.15   0.01
   1.02   0.00
   1.07   0.00
   1.08   0.00
   0.92   0.00
   0.92   0.16
   0.33   0.68
   0.54   0.41
   1.03   0.06
   1.07   0.01
   0.99   0.00
   1.03   0.00
   0.92   0.00
   0.96   0.00
   0.85   0.11
   0.80   0.23
   0.61   0.36
   0.69   0.24
   0.76   0.18
   0.70   0.23
   1.12   0.11
   0.97   0.03
   1.03   0.00
   1.07   0.00
   1.04   0.00
   0.90   0.03
   0.27   0.57
   0.19   0.70
   1.02   0.02
   1.00   0.00
   0.95   0.00
   1.04   0.00
   1.09   0.00
   0.91   0.01
   0.85   0.07
   0.16   0.68
   0.03   0.93
   0.03   1.10
   0.05   0.97
   0.06   0.98
   0.32   0.61
   0.86   0.13
   1.05   0.01
   1.09   0.00
   0.97   0.00
   0.75   0.16
   0.16   0.91
   0.08   0.87
   0.73   0.22
   0.95   0.08
   1.00   0.00
   1.00   0.00
   1.01   0.00
   1.02   0.00
   0.94   0.13
   0.16   0.86
   0.00   1.06
   0.00   0.97
   0.00   1.05
   0.00   1.05
   0.04   0.95
   0.24   0.68
   0.76   0.24
   1.01   0.02
   1.03   0.05
   0.60   0.38
   0.02   0.94
   0.00   1.07
   0.09   0.85
   0.20   0.83
   0.75   0.19
   0.94   0.05
   0.97   0.00
   1.00   0.00
   0.96   0.04
   0.57   0.45
   0.06   0.96
   0.00   1.00
   0.00   0.97
   0.00   1.09
   0.00   1.05
   0.00   1.10
   0.15   0.74
   0.81   0.17
   0.72   0.25
   0.11   0.81
   0.00   1.01
   0.00   0.91
   0.00   1.02
   0.00   1.08
   0.05   1.03
   0.21   0.75
   1.01   0.04
   0.98   0.00
   1.03   0.02
   0.74   0.29
   0.19   0.88
   0.10   0.87
   0.00   1.09
   0.00   1.05
   0.00   0.95
   0.00   1.00
   0.03   1.04
   0.83   0.15
   0.60   0.36
   0.02   0.95
   0.01   1.00
   0.05   0.87
   0.00   1.02
   0.00   0.95
   0.00   1.06
   0.07   0.91
   0.75   0.14
   0.92   0.00
   0.82   0.11
   0.73   0.13
   0.88   0.08
   0.89   0.09
   0.03   0.81
   0.00   1.04
