   Vol_A   Vol_B
   0.46   0.46
   0.73   0.25
   0.86   0.08
   1.03   0.00
   1.13   0.00
   0.99   0.00
   0.96   0.00
   0.91   0.04
   0.48   0.46
   0.09   0.85
   0.00   1.18
   0.13   0.79
   0.83   0.19
   0.98   0.01
   1.09   0.01
   0.86   0.07
   0.55   0.40
   0.10   0.90
   0.00   1.06
   0.00   1.02
   0.06   0.96
   0.37   0.63
   0.98   0.10
   1.10   0.00
   0.99   0.00
   1.05   0.00
   0.99   0.07
   0.84   0.12
   0.21   0.72
   0.16   0.81
   0.15   0.74
   0.15   0.94
   0.82   0.12
   0.99   0.00
   1.00   0.00
   0.78   0.20
   0.14   0.77
   0.02   0.93
   0.00   0.93
   0.00   0.99
   0.01   1.09
   0.30   0.67
   0.95   0.08
   1.07   0.00
   0.99   0.01
   1.03   0.05
   0.58   0.41
   0.31   0.67
   0.90   0.03
   1.00   0.07
   0.60   0.41
   0.42   0.56
   1.04   0.09
   0.91   0.03
   0.94   0.13
   0.79   0.19
   0.57   0.33
   0.05   0.90
   0.00   1.17
   0.00   0.99
   0.01   1.01
   0.27   0.72
   0.83   0.10
   0.97   0.02
   0.97   0.03
   0.73   0.22
   0.93   0.08
   1.02   0.02
   0.90   0.00
   1.08   0.01
   0.94   0.01
   0.76   0.11
   0.54   0.40
   0.38   0.65
   0.33   0.70
   0.27   0.74
   0.08   1.05
   0.01   0.98
   0.00   1.05
   0.00   0.98
   0.06   0.99
   0.73   0.24
   0.99   0.04
   0.80   0.27
   0.41   0.53
   0.41   0.60
   0.92   0.08
   1.12   0.00
   0.96   0.02
   0.84   0.10
   0.98   0.05
   0.79   0.12
   0.61   0.25
   0.46   0.60
   0.21   0.78
   0.01   1.05
   0.00   1.04
   0.00   1.01
   0.00   1.01
   0.00   1.10
   0.09   0.90
   0.78   0.31
   0.85   0.15
   0.30   0.71
   0.22   0.86
   0.67   0.22
   1.04   0.02
   1.00   0.00
   0.91   0.04
   0.69   0.22
   0.36   0.59
   0.56   0.39
   0.80   0.21
   0.50   0.40
   0.20   0.78
   0.00   1.04
   0.00   0.93
   0.00   1.01
   0.00   0.82
   0.00   0.93
   0.02   0.94
   0.65   0.29
   0.89   0.21
   0.19   0.78
   0.51   0.48
   0.96   0.00
   1.00   0.00
   1.02   0.00
   0.64   0.31
   0.26   0.72
   0.02   0.96
   0.28   0.70
   0.64   0.38
   0.74   0.23
   0.28   0.68
   0.01   1.07
   0.00   1.03
   0.00   1.04
   0.00   1.07
   0.00   1.08
   0.11   0.86
   0.84   0.11
   0.53   0.38
   0.10   1.06
   0.48   0.47
   0.96   0.03
   1.03   0.05
   0.70   0.19
   0.13   0.80
   0.03   1.01
   0.01   0.99
   0.41   0.49
   0.72   0.27
   0.96   0.05
   0.84   0.23
   0.32   0.65
   0.13   0.82
   0.01   1.07
   0.00   1.01
   0.00   1.01
   0.14   0.86
   0.50   0.48
   0.74   0.30
   0.52   0.35
   0.64   0.40
   0.93   0.11
   0.68   0.30
   0.22   0.68
   0.03   1.03
   0.00   1.01
   0.00   1.04
   0.19   0.84
   0.81   0.24
   0.97   0.01
   1.00   0.00
   0.81   0.12
   0.38   0.66
   0.02   0.93
   0.00   1.10
   0.01   1.06
   0.38   0.61
   0.70   0.29
   0.79   0.23
   0.62   0.33
   0.61   0.41
   0.25   0.61
   0.10   1.00
   0.06   0.99
   0.00   1.00
   0.00   0.96
   0.00   1.20
   0.06   0.96
   0.54   0.37
   1.00   0.09
   0.91   0.01
   0.93   0.03
   0.58   0.32
   0.18   0.86
   0.13   0.85
   0.19   0.81
   0.71   0.21
   0.95   0.02
   0.99   0.05
   0.47   0.40
   0.14   0.78
   0.00   1.03
   0.00   1.06
   0.01   1.04
   0.05   1.02
   0.03   0.92
   0.01   0.98
   0.00   1.03
   0.12   0.91
   0.86   0.24
   1.04   0.09
   1.00   0.00
   1.06   0.03
   0.91   0.12
   0.86   0.16
   0.87   0.10
   1.17   0.03
   0.97   0.00
   1.01   0.05
   0.39   0.54
   0.05   0.93
   0.00   1.02
   0.00   1.01
   0.02   0.97
   0.54   0.60
   0.33   0.62
   0.01   0.98
   0.00   1.05
   0.04   0.92
   0.26   0.66
   0.59   0.46
   0.92   0.03
   1.08   0.00
   0.89   0.00
   0.96   0.04
   1.07   0.05
   1.00   0.00
   0.98   0.00
   0.95   0.00
   0.81   0.20
   0.35   0.62
   0.11   0.93
   0.09   0.88
   0.34   0.59
   0.85   0.19
   0.55   0.47
   0.02   1.03
   0.00   1.03
   0.00   1.02
   0.00   1.01
   0.14   0.96
   0.76   0.23
   0.85   0.00
   1.03   0.04
   0.91   0.16
   0.91   0.12
   0.78   0.21
   0.76   0.14
   1.05   0.03
   1.02   0.00
   1.02   0.04
   0.92   0.15
   0.73   0.20
   0.73   0.25
   0.58   0.30
   0.62   0.28
   0.08   0.91
   0.00   0.99
   0.00   1.06
   0.00   1.05
   0.13   0.92
   0.56   0.52
   1.02   0.03
   0.65   0.32
   0.15   0.88
   0.25   0.75
   0.22   0.69
   0.17   0.70
   0.91   0.13
   0.93   0.01
   0.99   0.00
   0.88   0.06
   0.46   0.59
   0.40   0.62
   0.13   0.78
   0.10   0.82
   0.03   1.04
   0.00   1.06
   0.00   1.04
   0.00   0.98
   0.06   0.94
   0.55   0.40
   0.87   0.09
   0.63   0.33
   0.03   1.00
   0.06   0.97
   0.00   1.02
   0.06   0.86
   0.56   0.44
   0.98   0.02
   1.07   0.00
   0.84   0.19
   0.12   0.97
   0.07   0.90
   0.01   1.09
   0.02   1.00
   0.01   0.95
   0.02   0.95
   0.00   0.97
   0.00   1.12
   0.01   1.09
   0.26   0.73
   0.66   0.36
   0.48   0.41
   0.07   0.91
   0.00   1.10
   0.00   1.04
   0.12   0.99
   0.53   0.45
   0.92   0.08
   0.96   0.01
   0.70   0.25
   0.16   0.76
   0.05   1.01
   0.01   0.92
   0.01   0.94
   0.01   1.00
   0.04   0.93
   0.05   0.95
   0.07   0.86
   0.00   0.91
   0.04   0.96
   0.24   0.82
   0.30   0.65
   0.07   0.99
   0.00   0.92
   0.00   0.90
   0.03   0.94
   0.32   0.63
   0.75   0.24
   1.03   0.00
   0.98   0.01
   0.54   0.38
   0.13   0.82
   0.14   0.78
   0.01   0.92
   0.01   0.94
   0.11   0.92
   0.06   0.97
   0.05   0.89
   0.10   1.05
   0.04   1.02
   0.08   0.99
   0.21   0.77
   0.07   0.91
   0.00   1.07
   0.04   0.98
   0.12   0.83
   0.61   0.41
   0.86   0.04
   1.06   0.00
   0.98   0.00
   1.02   0.02
   0.85   0.14
   0.31   0.68
   0.06   0.93
   0.00   0.96
   0.05   0.94
   0.11   0.93
   0.32   0.68
   0.44   0.55
   0.24   0.68
   0.24   0.74
   0.20   0.77
   0.02   0.99
   0.00   0.99
   0.47   0.46
   0.85   0.10
   1.04   0.03
   0.97   0.00
   1.06   0.00
   1.11   0.00
   1.07   0.00
   1.00   0.09
   0.65   0.37
   0.10   0.91
   0.01   1.05
   0.02   0.78
   0.27   0.69
   0.43   0.66
   0.71   0.19
   0.72   0.13
   0.70   0.23
   0.25   0.83
   0.00   1.01
   0.00   0.99
   0.56   0.47
   0.95   0.04
   0.93   0.01
   1.10   0.00
   1.01   0.00
   1.00   0.00
   0.97   0.00
   0.93   0.02
   0.90   0.07
   0.32   0.71
   0.08   0.93
   0.15   0.82
   0.93   0.11
   0.94   0.03
   0.97   0.00
   1.05   0.03
   0.40   0.55
   0.04   1.06
   0.00   1.13
   0.00   0.96
   0.16   0.80
   0.54   0.46
   1.02   0.06
   1.02   0.00
   1.02   0.00
   0.91   0.00
   0.99   0.00
   1.04   0.01
   0.83   0.09
   0.80   0.30
   0.27   0.65
   0.22   0.75
   0.97   0.09
   1.05   0.00
   1.15   0.00
   1.08   0.05
   0.46   0.44
   0.03   1.10
   0.00   1.08
   0.00   0.90
   0.01   0.87
   0.45   0.51
   0.86   0.08
   1.00   0.00
   1.08   0.00
   1.20   0.00
   1.11   0.01
   1.07   0.03
   1.04   0.00
   1.09   0.01
   0.81   0.32
   0.49   0.44
   0.63   0.28
   0.78   0.09
   0.91   0.15
   0.87   0.04
   0.72   0.28
   0.05   1.03
   0.00   0.98
   0.00   1.01
   0.06   0.93
   0.55   0.43
   0.86   0.08
   0.75   0.16
   0.72   0.41
   0.73   0.11
   0.99   0.01
   1.01   0.00
   0.96   0.00
   1.00   0.01
   0.87   0.26
   0.42   0.63
   0.07   1.08
   0.11   0.89
   0.14   0.84
   0.33   0.76
   0.22   0.85
   0.01   0.94
   0.00   0.93
   0.02   0.97
   0.23   0.76
   0.72   0.22
   0.98   0.02
   0.74   0.23
   0.12   0.96
   0.32   0.70
   0.99   0.02
   0.99   0.00
   1.06   0.00
   0.92   0.09
   0.62   0.44
   0.14   0.92
   0.02   0.94
   0.01   1.04
   0.01   1.04
   0.08   1.02
   0.06   0.81
   0.00   0.99
   0.01   1.09
   0.01   0.89
   0.11   1.01
   0.83   0.16
   0.95   0.01
   0.57   0.40
   0.27   0.73
   0.58   0.37
   1.06   0.01
   1.04   0.00
   1.13   0.01
   0.80   0.18
   0.12   0.90
   0.06   0.91
   0.06   0.90
   0.02   1.03
   0.00   1.05
   0.00   0.92
   0.00   1.09
   0.01   0.98
   0.08   0.85
   0.11   0.85
   0.13   0.97
   0.80   0.11
   1.09   0.03
   0.32   0.58
   0.39   0.70
   0.87   0.05
   1.01   0.00
   1.12   0.00
   0.95   0.08
   0.38   0.61
   0.01   0.98
   0.09   0.82
   0.09   0.77
   0.12   0.87
   0.06   0.99
   0.07   0.85
   0.02   0.92
   0.04   0.95
   0.03   1.00
   0.09   0.84
   0.29   0.75
   0.86   0.06
   0.84   0.10
   0.17   0.84
   0.37   0.54
   0.97   0.09
   0.90   0.12
   0.94   0.08
   0.37   0.56
   0.07   0.83
   0.01   1.09
   0.11   0.85
   0.05   0.93
   0.62   0.36
   0.70   0.27
   0.55   0.47
   0.33   0.68
   0.06   0.93
   0.05   1.15
   0.22   0.79
   0.64   0.30
   0.99   0.05
   0.85   0.10
   0.14   0.78
   0.30   0.67
   0.59   0.43
   0.31   0.72
   0.19   0.86
   0.11   0.93
   0.02   0.89
   0.00   1.10
   0.01   0.97
   0.13   1.05
   0.66   0.39
   1.08   0.05
   1.02   0.05
   1.06   0.12
   0.46   0.43
   0.25   0.80
   0.25   0.71
   0.66   0.38
   0.99   0.05
   1.01   0.02
   0.70   0.28
   0.38   0.57
   0.07   0.91
   0.04   1.00
   0.06   0.88
   0.22   0.81
   0.02   1.02
   0.00   0.97
   0.00   0.94
   0.04   1.02
   0.38   0.57
   0.75   0.12
   0.99   0.00
   0.87   0.04
   0.70   0.17
   0.52   0.43
   0.63   0.40
   1.02   0.07
   0.93   0.00
   1.09   0.00
   0.92   0.07
   0.27   0.70
   0.01   1.00
   0.02   0.96
   0.09   0.97
   0.45   0.60
   0.09   0.83
   0.02   1.15
   0.00   1.02
   0.00   0.97
   0.28   0.71
   0.87   0.27
   0.88   0.01
   1.01   0.00
   1.05   0.02
   0.82   0.16
   0.99   0.04
   1.01   0.00
   1.03   0.00
   0.88   0.00
   1.00   0.03
   0.42   0.59
   0.13   0.84
   0.14   0.88
   0.29   0.71
   0.78   0.22
   0.71   0.37
   0.06   1.00
   0.00   1.02
   0.00   1.07
   0.08   0.95
   0.39   0.50
   1.02   0.11
   0.99   0.01
   1.07   0.00
   1.13   0.01
   0.99   0.01
   1.05   0.00
   1.19   0.00
   1.02   0.00
   1.00   0.00
   0.80   0.17
   0.45   0.49
   0.45   0.61
   0.58   0.33
   0.94   0.01
   0.87   0.10
   0.07   0.93
   0.00   1.02
   0.00   1.03
   0.00   0.98
   0.04   0.99
   0.45   0.59
   0.85   0.06
   0.72   0.30
   0.57   0.35
   0.86   0.12
   1.00   0.04
   0.89   0.02
   0.92   0.00
   1.15   0.00
   1.12   0.00
   0.93   0.03
   0.98   0.05
   0.93   0.02
   1.06   0.04
   0.70   0.28
   0.06   0.91
   0.02   0.98
   0.00   1.06
   0.00   0.95
   0.00   1.05
   0.13   0.93
   0.52   0.33
   0.37   0.67
   0.08   0.83
   0.30   0.78
   0.38   0.45
   0.72   0.26
   0.89   0.05
   1.00   0.00
   1.06   0.02
   0.92   0.01
   0.86   0.07
   0.91   0.06
   0.72   0.24
   0.68   0.50
   0.09   0.92
   0.08   0.91
   0.02   0.83
   0.00   1.05
   0.01   0.99
   0.17   0.76
   0.37   0.68
   0.25   0.57
   0.06   0.95
   0.01   0.96
   0.07   0.99
   0.54   0.49
   1.07   0.14
   1.01   0.00
   1.05   0.06
   0.78   0.15
   0.72   0.23
   0.61   0.31
   0.36   0.59
   0.42   0.54
   0.25   0.71
   0.48   0.57
   0.27   0.72
   0.14   0.88
   0.12   0.90
   0.13   0.84
   0.30   0.59
   0.74   0.26
   0.19   0.81
   0.00   1.02
   0.00   1.10
   0.12   0.81
   0.82   0.20
   0.93   0.01
   0.96   0.08
   0.26   0.74
   0.12   0.89
   0.33   0.64
   0.04   0.98
   0.26   0.70
   0.55   0.41
   0.64   0.29
   0.33   0.63
   0.35   0.62
   0.07   0.92
   0.09   0.83
   0.31   0.66
   0.62   0.33
   0.22   0.69
   0.00   1.05
   0.00   0.95
   0.09   1.00
   0.40   0.54
   0.89   0.10
   0.96   0.08
   0.51   0.46
   0.25   0.81
   0.17   0.81
   0.15   0.82
   0.15   0.85
   0.45   0.55
   0.60   0.36
   0.70   0.30
   0.44   0.48
   0.36   0.70
   0.08   0.93
   0.09   0.94
   0.10   0.91
   0.00   1.14
   0.00   0.93
   0.14   0.94
   0.48   0.45
   0.71   0.34
   0.87   0.06
   1.09   0.03
   0.91   0.03
   1.00   0.07
   0.64   0.34
   0.34   0.70
   0.04   0.94
   0.01   0.90
   0.13   0.92
   0.52   0.43
   0.86   0.13
   0.87   0.23
   0.25   0.68
   0.13   0.81
   0.03   0.95
   0.00   1.07
   0.03   0.92
   0.29   0.62
   0.95   0.04
   0.99   0.02
   0.85   0.03
   1.09   0.02
   1.06   0.00
   0.95   0.00
   0.88   0.08
   0.74   0.12
   0.33   0.56
   0.17   0.79
   0.23   0.84
   0.62   0.25
   0.97   0.05
   0.90   0.03
   0.93   0.04
   0.70   0.38
   0.10   0.83
   0.00   0.91
   0.02   1.11
   0.33   0.65
   0.93   0.08
   0.92   0.01
   1.08   0.00
   1.10   0.00
   1.02   0.00
   1.08   0.00
   1.03   0.01
   1.07   0.00
   0.53   0.36
   0.59   0.31
   0.60   0.34
   0.93   0.02
   0.95   0.01
   0.93   0.00
   1.03   0.00
   0.77   0.10
   0.05   0.94
   0.00   1.02
   0.00   1.02
   0.21   0.76
   0.72   0.32
   1.02   0.02
   1.01   0.00
   0.97   0.00
   1.08   0.00
   1.01   0.00
   1.00   0.00
   1.03   0.00
   0.90   0.07
   0.43   0.36
   0.54   0.49
   0.70   0.09
   1.08   0.00
   0.94   0.00
   0.87   0.01
   0.84   0.10
   0.14   0.83
   0.00   1.03
   0.00   1.14
   0.03   0.94
   0.55   0.45
   0.98   0.08
   1.02   0.06
   0.93   0.03
   0.95   0.00
   1.13   0.00
   1.05   0.00
   1.09   0.02
   0.95   0.13
   0.31   0.73
   0.08   0.91
   0.67   0.27
   0.91   0.10
   1.01   0.05
   1.05   0.02
   0.75   0.24
   0.12   0.79
   0.04   1.00
   0.01   0.97
   0.33   0.65
   0.41   0.66
   0.41   0.61
   0.34   0.61
   0.43   0.73
   0.72   0.27
   0.96   0.01
   1.01   0.03
   0.99   0.05
   0.75   0.23
   0.29   0.78
   0.03   0.95
   0.06   0.94
   0.12   0.87
   0.40   0.52
   0.56   0.33
   0.73   0.17
   0.26   0.70
   0.10   0.98
   0.16   0.88
   0.60   0.33
   0.95   0.04
   0.90   0.09
   0.31   0.57
   0.07   0.78
   0.61   0.46
   1.03   0.03
   1.01   0.00
   0.98   0.03
   0.64   0.35
   0.36   0.66
   0.01   0.98
   0.00   1.03
   0.00   1.04
   0.04   1.02
   0.14   0.90
   0.47   0.44
   0.29   0.75
   0.21   0.73
   0.20   0.71
   0.72   0.26
   0.85   0.01
   1.00   0.01
   0.84   0.14
   0.36   0.53
   0.67   0.24
   0.98   0.01
   0.97   0.00
   0.91   0.02
   0.60   0.31
   0.17   0.92
   0.00   1.10
   0.00   1.02
   0.00   0.99
   0.04   0.93
   0.07   0.93
   0.15   0.77
   0.36   0.62
   0.81   0.26
   0.82   0.14
   0.99   0.10
   0.99   0.01
   0.97   0.00
   0.88   0.10
   0.53   0.43
   0.83   0.13
   0.95   0.00
   1.09   0.00
   0.72   0.18
   0.33   0.70
   0.00   0.93
   0.05   0.92
   0.03   1.01
   0.00   1.14
   0.10   0.89
   0.30   0.58
   0.41   0.62
   0.58   0.40
   0.81   0.15
   0.75   0.08
   0.97   0.03
   1.11   0.00
   1.00   0.00
   0.71   0.24
   0.38   0.66
   0.60   0.30
   0.85   0.07
   0.93   0.08
   0.58   0.42
   0.17   0.88
   0.02   1.05
   0.09   0.96
   0.01   0.96
   0.07   0.88
   0.42   0.62
   0.85   0.11
   0.87   0.15
   0.66   0.33
   0.68   0.47
   0.93   0.08
   1.12   0.01
   1.08   0.00
   0.99   0.02
   0.52   0.37
   0.14   0.93
   0.13   0.82
   0.15   0.90
   0.22   0.90
   0.61   0.40
   0.17   0.81
   0.00   1.00
   0.00   1.05
   0.00   1.01
   0.04   0.98
   0.60   0.39
   0.92   0.01
   1.07   0.01
   0.94   0.03
   0.86   0.12
   0.89   0.05
   1.07   0.03
   0.99   0.00
   1.12   0.01
   0.61   0.21
   0.24   0.80
   0.15   0.91
   0.27   0.70
   0.48   0.47
   0.80   0.19
   0.33   0.57
   0.02   0.88
   0.00   0.91
   0.00   1.08
   0.09   0.89
   0.57   0.42
   1.00   0.02
   1.00   0.00
   1.09   0.00
   0.93   0.04
   1.02   0.03
   1.07   0.00
   0.97   0.00
   1.03   0.00
   0.87   0.10
   0.37   0.54
   0.46   0.51
   0.70   0.15
   0.78   0.13
   0.97   0.08
   0.71   0.32
   0.14   0.91
   0.00   1.06
   0.00   1.00
   0.03   0.97
   0.44   0.57
   0.95   0.13
   0.92   0.12
   1.03   0.02
   0.94   0.02
   0.91   0.01
   0.96   0.01
   0.90   0.00
   1.04   0.00
   1.01   0.01
   0.77   0.12
   0.77   0.29
   0.69   0.18
   0.94   0.07
   1.02   0.00
   0.97   0.09
   0.25   0.80
   0.00   0.94
   0.00   1.09
   0.00   0.96
   0.01   1.00
   0.32   0.74
   0.54   0.51
   0.50   0.39
   0.74   0.21
   0.84   0.18
   0.91   0.02
   1.04   0.00
   1.01   0.00
   0.95   0.00
   1.09   0.01
   0.99   0.07
   0.96   0.15
   1.05   0.01
   1.11   0.00
   0.92   0.14
   0.14   0.90
   0.01   1.02
   0.12   0.91
   0.05   0.95
   0.00   1.02
   0.09   0.86
   0.54   0.42
   0.26   0.80
   0.14   0.85
   0.35   0.75
   0.81   0.23
   0.93   0.01
   1.12   0.00
   1.09   0.00
   1.03   0.00
   0.97   0.00
   1.02   0.01
   1.02   0.00
   1.05   0.00
   0.84   0.14
   0.18   0.81
   0.31   0.70
   0.18   0.77
   0.12   1.11
   0.00   1.09
   0.02   0.86
   0.13   0.98
   0.11   0.91
   0.00   0.96
   0.07   1.01
   0.22   0.68
   0.73   0.21
   0.91   0.00
   1.09   0.01
   0.83   0.06
   0.98   0.01
   1.06   0.00
   0.95   0.00
   1.16   0.02
   1.16   0.03
   0.53   0.46
   0.58   0.47
   0.22   0.78
   0.35   0.81
   0.17   0.82
   0.10   0.96
   0.14   0.96
   0.16   0.85
   0.08   0.95
   0.02   0.95
   0.04   0.99
   0.40   0.51
   0.89   0.00
   1.04   0.04
   0.87   0.15
   0.84   0.19
   0.71   0.13
   0.99   0.03
   0.93   0.12
   0.87   0.09
   0.96   0.07
   0.98   0.12
   0.86   0.09
   0.87   0.04
   0.85   0.20
   0.29   0.55
   0.44   0.48
   0.92   0.13
   0.49   0.53
   0.09   0.92
   0.01   0.97
   0.26   0.70
   0.85   0.14
   0.96   0.11
   0.64   0.34
   0.10   0.88
   0.14   0.83
   0.76   0.26
   0.81   0.19
   0.86   0.12
   0.97   0.06
   0.94   0.00
   1.03   0.01
   0.91   0.09
   0.81   0.22
   0.68   0.29
   0.68   0.28
   0.85   0.14
   0.38   0.58
   0.06   0.93
   0.03   1.06
   0.11   0.80
   0.47   0.43
   0.86   0.13
   0.49   0.39
   0.14   0.85
   0.29   0.80
   1.02   0.09
   0.90   0.12
   0.72   0.24
   0.52   0.47
   0.84   0.18
   1.12   0.00
   0.97   0.09
   0.76   0.26
   0.81   0.24
   0.91   0.12
   0.60   0.33
   0.03   0.88
   0.11   0.91
   0.41   0.50
   0.72   0.29
   0.64   0.31
   0.55   0.43
   0.31   0.68
   0.68   0.21
   0.93   0.05
   0.98   0.01
   0.90   0.13
   0.50   0.47
   0.06   0.90
   0.27   0.65
   0.87   0.14
   0.95   0.02
   0.90   0.11
   0.88   0.12
   0.73   0.23
   0.28   0.63
   0.01   0.97
   0.15   0.89
   0.35   0.57
   0.89   0.05
   0.92   0.03
   0.44   0.54
   0.38   0.65
   1.00   0.03
   0.98   0.00
   1.07   0.01
   0.94   0.05
   0.90   0.21
   0.65   0.40
   0.59   0.45
   0.98   0.06
   1.05   0.00
   1.13   0.00
   1.02   0.00
   0.85   0.15
   0.24   0.70
   0.01   0.94
   0.20   0.79
   0.08   0.92
   0.48   0.53
   1.02   0.07
   0.97   0.09
   0.82   0.20
   0.97   0.00
   1.03   0.00
   1.03   0.00
   0.90   0.00
   0.87   0.05
   1.01   0.06
   0.93   0.04
   1.05   0.01
   0.98   0.00
   1.08   0.00
   1.05   0.00
   0.97   0.08
   0.24   0.75
   0.00   0.93
   0.01   1.06
   0.03   1.07
   0.15   0.70
   0.71   0.24
   1.02   0.03
   0.94   0.00
   1.12   0.00
   1.04   0.00
   1.10   0.00
   1.05   0.00
   0.97   0.04
   0.87   0.18
   0.81   0.24
   0.97   0.01
   0.94   0.00
   0.96   0.00
   0.98   0.00
   0.88   0.14
   0.19   0.72
   0.00   0.98
   0.00   1.10
   0.03   1.01
   0.13   0.94
   0.29   0.68
   0.80   0.27
   0.97   0.04
   0.99   0.01
   0.96   0.00
   1.11   0.01
   0.79   0.19
   0.20   0.75
   0.05   0.84
   0.11   0.99
   0.58   0.42
   0.78   0.21
   0.99   0.01
   1.02   0.00
   1.07   0.01
   0.66   0.35
   0.35   0.59
   0.25   0.68
   0.56   0.37
   0.34   0.56
   0.22   0.85
   0.02   0.85
   0.20   0.83
   0.52   0.45
   0.71   0.16
   0.79   0.18
   0.75   0.20
   0.27   0.80
   0.01   0.99
   0.00   0.98
   0.03   0.96
   0.13   1.01
   0.74   0.21
   0.96   0.06
   0.94   0.00
   0.85   0.15
   0.85   0.25
   0.72   0.26
   1.02   0.01
   0.92   0.06
   0.47   0.41
   0.03   1.02
   0.01   1.05
   0.24   0.72
   0.53   0.39
   0.77   0.21
   0.82   0.20
   0.28   0.80
   0.03   0.88
   0.00   1.04
   0.00   1.02
   0.02   1.02
   0.28   0.66
   0.50   0.46
   0.93   0.05
   0.96   0.06
   0.97   0.13
   0.69   0.28
   0.92   0.02
   0.83   0.13
   0.75   0.22
   0.47   0.49
   0.12   0.94
   0.18   0.83
   0.46   0.48
   0.75   0.24
   0.74   0.22
   0.11   0.80
   0.01   0.93
   0.00   1.02
   0.00   0.95
   0.00   1.02
   0.11   0.97
   0.47   0.47
   0.99   0.11
   0.89   0.08
   0.95   0.01
   0.92   0.00
   1.03   0.00
   0.98   0.05
   0.90   0.13
   0.72   0.20
   0.19   0.82
   0.29   0.71
   0.70   0.34
   0.90   0.14
   0.74   0.19
   0.17   0.82
   0.00   0.97
   0.00   1.09
   0.00   1.00
   0.01   0.92
   0.40   0.64
   0.94   0.09
   0.87   0.12
   0.98   0.06
   0.91   0.00
   0.92   0.00
   1.09   0.00
   1.02   0.00
   1.08   0.02
   0.90   0.12
   0.20   0.86
   0.28   0.69
   0.88   0.14
   0.95   0.03
   0.87   0.11
   0.24   0.77
   0.00   0.98
   0.00   1.05
   0.00   1.03
   0.02   0.90
   0.15   0.78
   0.91   0.05
   0.97   0.00
   1.02   0.01
   1.10   0.00
   1.12   0.00
   1.06   0.00
   1.06   0.00
   0.99   0.00
   0.90   0.04
   0.39   0.60
   0.55   0.26
   0.69   0.15
   1.12   0.06
   0.93   0.05
   0.20   0.75
   0.00   1.12
   0.00   0.91
   0.00   0.95
   0.00   1.05
   0.10   0.88
   0.84   0.15
   0.94   0.00
   1.06   0.00
   1.09   0.00
   1.04   0.00
   1.04   0.00
   1.06   0.00
   0.92   0.00
   1.04   0.02
   0.86   0.10
   0.88   0.11
   0.94   0.13
   0.84   0.08
   0.92   0.09
   0.69   0.36
   0.12   0.89
   0.00   0.91
   0.00   0.97
   0.00   1.02
   0.11   0.82
   0.59   0.46
   0.77   0.12
   0.95   0.00
   1.08   0.00
   1.20   0.00
   1.05   0.00
   1.04   0.00
   0.99   0.00
   0.95   0.00
   1.03   0.00
   1.05   0.02
   1.03   0.01
   0.99   0.00
   1.10   0.00
   0.78   0.17
   0.35   0.57
   0.02   1.03
   0.00   1.03
   0.00   1.21
   0.05   1.12
   0.15   0.88
   0.45   0.49
   0.97   0.10
   0.89   0.09
   0.78   0.02
   0.81   0.09
   0.94   0.03
   1.04   0.00
   0.93   0.00
   0.95   0.00
   0.96   0.00
   0.90   0.00
   0.93   0.00
   0.96   0.00
   0.88   0.05
   0.42   0.58
   0.05   0.90
   0.01   0.95
   0.00   1.04
   0.00   1.09
   0.01   1.09
   0.03   0.91
   0.28   0.75
   0.32   0.65
   0.24   0.83
   0.75   0.19
   0.91   0.10
   1.07   0.00
   1.00   0.00
   1.12   0.00
   0.94   0.00
   1.05   0.00
   0.95   0.00
   1.05   0.00
   0.81   0.15
   0.12   0.80
   0.05   0.88
   0.15   0.80
   0.11   0.84
   0.03   1.00
   0.00   1.11
   0.05   1.01
   0.02   0.91
   0.01   1.07
   0.08   0.97
   0.61   0.35
   0.93   0.04
   0.93   0.00
   1.01   0.00
   0.94   0.00
   1.05   0.00
   0.97   0.00
   0.93   0.00
   0.99   0.00
   1.01   0.00
   0.72   0.15
   0.88   0.19
   0.87   0.22
   0.41   0.54
   0.18   0.85
   0.05   0.82
   0.03   0.97
   0.02   1.02
   0.02   1.07
   0.03   1.03
   0.23   0.76
   0.77   0.27
   1.00   0.00
   1.00   0.07
   0.93   0.10
   1.03   0.03
   0.89   0.16
   0.93   0.02
   0.96   0.00
   1.00   0.00
   0.94   0.04
   0.89   0.06
   0.90   0.06
   0.87   0.12
   0.70   0.23
   0.33   0.66
   0.31   0.61
   0.40   0.53
   0.41   0.57
   0.22   0.80
   0.03   0.99
   0.56   0.40
   0.91   0.13
   0.54   0.46
   0.38   0.52
   0.53   0.34
   0.36   0.55
   0.94   0.07
   1.07   0.01
   1.01   0.00
   0.96   0.01
   1.04   0.05
   1.10   0.01
   0.96   0.00
   0.93   0.04
   0.79   0.20
   0.91   0.18
   0.92   0.01
   0.78   0.21
   0.45   0.65
   0.03   1.10
   0.12   0.91
   0.19   0.87
   0.20   0.70
   0.09   0.83
   0.01   0.99
   0.06   1.00
   0.75   0.13
   1.02   0.01
   1.02   0.07
   0.88   0.09
   1.01   0.02
   1.03   0.00
   0.91   0.00
   1.26   0.00
   1.11   0.00
   1.09   0.02
   1.06   0.02
   0.62   0.36
   0.20   0.81
   0.07   1.04
   0.02   1.00
   0.06   0.84
   0.09   0.95
   0.04   0.93
   0.02   0.99
   0.34   0.55
   0.91   0.06
   1.07   0.03
   0.82   0.14
   0.49   0.50
   0.81   0.26
   1.13   0.00
   0.96   0.00
